Rank,Company,Stock Symbol,earnings TTM (USD) in Billion,Share price (USD),Company origin
1742,Falabella,FALABELLA.SN,628067000,2.82607,Chile
1743,Krafton,259960.KS,627823000,189.457,South Korea
1744,Hilton Grand Vacations,HGV,627000000,44.05,United States
1745,Chiba Bank,CHBAY,626978000,37.04,Japan
1746,International Seaways,INSW,626083000,56.65,United States
1747,Liberty Energy,LBRT,626031000,22.07,United States
1748,Vontier,VNT,626000000,41.19,United States
1749,M/I Homes,MHO,625955000,122.88,United States
1750,Française des Jeux,FDJ.VI,625760000,36.8585,France
1751,Ebara Corporation,6361.T,625515000,88.8464,Japan
1752,Select Medical Holdings,SEM,625370000,32.73,United States
1753,Sembcorp,U96.SI,625133000,3.86194,Singapore
1754,SEI Investments,SEIC,625058000,68.3,United States
1755,AngloGold Ashanti,AU,624000000,23.57,South Africa
1756,White Mountains Insurance Group,WTM,623600000,1860.01,Bermuda
1757,MEG Energy,MEG.TO,623266000,23.0177,Canada
1758,Weibo,WB,622852000,9.82,China
1759,Allegion,ALLE,622400000,124.37,Ireland
1760,Odakyu Electric Railway,9007.T,622107000,11.5229,Japan
1761,Vopak,VPK.AS,622001000,38.9672,Netherlands
1762,AltaGas,ALA.TO,621486000,21.9321,Canada
1763,Titan Company,TITAN.NS,620866000,39.2034,India
1764,Bellway,BWY.L,620847000,33.5756,United Kingdom
1765,Viper Energy Partners,VNOM,620534000,37.44,United States
1766,Bank of Georgia Group,BGEO.L,620406000,58.5446,United Kingdom
1767,Petronet LNG,PETRONET.NS,620302000,3.56629,India
1768,CCL Industries,CCL-B.TO,620254000,52.7244,Canada
1769,Sixt,SIX2.F,620102000,83.432,Germany
1770,SAIC,SAIC,620000000,134.67,United States
1771,EnLink Midstream,ENLC,619900000,13.16,United States
1772,Commerce Bancshares,CBSH,619726000,56.02,United States
1773,Pinnacle West Capital,PNW,618560000,76.41,United States
1774,Sime Darby,4197.KL,618519000,0.597551,Malaysia
1775,Maravai LifeSciences,MRVI,617736000,8.96,United States
1776,Computershare,CPU.AX,617691000,17.6278,Australia
1777,Höegh Autoliners,HAUTO.OL,617581000,10.2984,Norway
1778,Korea Gas,036460.KS,617295000,20.454,South Korea
1779,Sonic Healthcare,SHL.AX,616420000,17.5684,Australia
1780,Schaeffler,SHA.F,616401000,6.77784,Germany
1781,Cencosud,CENCOSUD.SN,615054000,1.83358,Chile
1782,Lantheus Holdings,LNTH,613202000,76.01,United States
1783,Dr. Sulaiman Al Habib Medical Services Group Company,4013.SR,612256000,84.1117,Saudi Arabia
1784,Jindal Stainless,JSL.NS,612209000,8.40005,India
1785,Bayer,BAYN.DE,612179000,30.6455,Germany
1786,Concentrix,CNXC,612162000,61.45,United States
1787,InterContinental Hotels Group,IHG,612000000,100.11,United Kingdom
1788,Polaris,PII,611500000,84.11,United States
1789,Copa Holdings,CPA,611102000,100.54,Panama
1790,F5 Networks,FFIV,610992000,168.32,United States
1791,W. P. Carey,WPC,610516000,57.77,United States
1792,Erie Indemnity,ERIE,610090000,405.44,United States
1793,Barry Callebaut,BARN.SW,609584000,1689.3,Switzerland
1794,Axos Financial,AX,608096000,59.21,United States
1795,Everbright Securities Company,6178.HK,608023000,0.721139,Hong Kong
1796,Range Resources,RRC,607359000,37.42,United States
1797,Telia Company,TELIA.ST,607343000,2.324,Sweden
1798,ITV plc,ITV.L,607229000,0.906316,United Kingdom
1799,Eicher Motors,EICHERMOT.NS,607123000,55.4019,India
1800,UPM-Kymmene,UPM.HE,606717000,36.7079,Finland
1801,Tegna,TGNA,606546000,14.65,United States
1802,Wilh. Wilhelmsen Holding,WWI.OL,605000000,34.2516,Norway
1803,Central Pattana,CPN.BK,604855000,1.70778,Thailand
1804,Mach Natural Resources LP,MNR,603286000,20.21,United States
1805,Strabag,XD4.F,603036000,42.8187,Austria
1806,Far Eastern New Century,1402.TW,603032000,1.04044,Taiwan
1807,Arkema,AKE.PA,602066000,109.414,France
1808,FICO,FICO,601576000,1240.62,United States
1809,CACI,CACI,600754000,421.01,United States
1810,NIBE Industrier,NIBE-B.ST,599568000,4.95737,Sweden
1811,Norsk Hydro,NHY.OL,598945000,6.42482,Norway
1812,Synovus,SNV,597304000,38.38,United States
1813,Paycom,PAYC,596841000,176.47,United States
1814,Danaos,DAC,596762000,80.11,Greece
1815,Graco,GGG,596370000,83.52,United States
1816,Shandong Gold Mining,600547.SS,596068000,4.0803,China
1817,Hero MotoCorp,HEROMOTOCO.NS,595758000,53.6562,India
1818,Taiwan Mobile,3045.TW,595488000,3.2263,Taiwan
1819,Silgan Holdings,SLGN,595436000,47.14,United States
1820,CNO Financial Group,CNO,595400000,27.61,United States
1821,Elia Group,ELI.BR,595140000,103.765,Belgium
1822,African Rainbow Minerals,ARI.JO,594843000,11.0901,South Africa
1823,Rollins,ROL,594406000,47.2,United States
1824,Fraport,FRA.DE,592599000,51.6837,Germany
1825,Eutelsat,ETL.PA,592416000,4.03873,France
1826,Sime Darby Plantation,5285.KL,592244000,0.945946,Malaysia
1827,Shimano,7309.T,592073000,166.183,Japan
1828,Samvardhana Motherson,MOTHERSON.NS,590040000,1.50298,India
1829,Almarai,2280.SR,589912000,15.0504,Saudi Arabia
1830,The Bidvest Group,BVT.JO,589784000,13.6918,South Africa
1831,Tower Semiconductor,TSEM,589286000,34.67,Israel
1832,Marks &amp; Spencer,MKS.L,589263000,3.26624,United Kingdom
1833,Recordati,REC.MI,588923000,54.3303,Italy
1834,Minor International,MINT.BK,587435000,0.887775,Thailand
1835,WEX,WEX,587100000,211.66,United States
1836,Acom,8572.T,586154000,2.64017,Japan
1837,Beacon Roofing Supply,BECN,586100000,93.86,United States
1838,Enstar Group,ESGR,586000000,296.97,Bermuda
1839,Enagás,ENG.MC,584627000,15.1587,Spain
1840,F.N.B. Corporation,FNB,584000000,13.87,United States
1841,GoDaddy,GDDY,582800000,131.35,United States
1842,TIS,3626.T,582271000,22.3668,Japan
1843,BOK Financial,BOKF,581736000,92.49,United States
1844,Charles River Laboratories,CRL,581284000,236.3,United States
1845,GEA Group,G1A.F,581038000,40.1291,Germany
1846,Eversource Energy,ES,580404000,61.17,United States
1847,Japan Exchange Group,8697.T,580166000,23.7506,Japan
1848,Mid-America Apartment Communities,MAA,579635000,136.19,United States
1849,BBVA Argentina,BBAR,579521000,11.01,Argentina
1850,nVent Electric,NVT,578900000,77.61,United Kingdom
1851,KION Group,KGX.DE,578633000,47.975,Germany
1852,Bharat Electronics,BEL.NS,577499000,2.72551,India
1853,Linamar,LNR.TO,577041000,47.2669,Canada
1854,Hainan Airlines,900945.SS,576403000,0.186,China
1855,Taiwan Cement,1101.TW,574598000,1.02501,Taiwan
1856,Davide Campari-Milano,CPR.MI,573918000,10.8445,Italy
1857,Rohm,6963.T,573650000,14.4036,Japan
1858,Colbún,COLBUN.SN,571750000,0.132905,Chile
1859,Taishin Financial Holdings,2887.TW,570973000,0.577339,Taiwan
1860,Vienna Insurance Group,WSV2.F,570319000,31.5761,Austria
1861,Weatherford International,WFRD,569000000,124.51,United States
1862,Turkcell,TKC,568956000,6.46,Turkey
1863,Admiral Group,ADM.L,568444000,34.2886,United Kingdom
1864,Novozymes,NZYM.VI,568080000,59.9677,Denmark
1865,Parkland Corp,PKI.TO,567813000,29.5463,Canada
1866,Enerplus,ERF,567430000,19.86,Canada
1867,Navios Maritime Partners,NMM,567287000,45.78,Monaco
1868,Rockwool,ROCK-B.CO,565678000,371.718,Denmark
1869,NNN REIT,NNN,565620000,42.46,United States
1870,Delta Electronics (Thailand),DELTA.BK,564485000,1.97886,Thailand
1871,BİM Birleşik Mağazalar,BIMAS.IS,564081000,12.9885,Turkey
1872,Tradeweb,TW,561924000,110.38,United States
1873,Keyera,KEY.TO,561365000,25.2328,Canada
1874,Bruker,BRKR,560600000,74.33,United States
1875,Pegasus Airlines,PGSUS.IS,559940000,32.3318,Turkey
1876,St. James's Place,STJ.L,559611000,5.72687,United Kingdom
1877,Northern Star,NST.AX,559233000,9.70816,Australia
1878,Booz Allen Hamilton,BAH,559141000,151.4,United States
1879,Magnolia Oil &amp; Gas,MGY,559106000,25.8,United States
1880,Skanska,SKA-B.ST,558654000,18.5625,Sweden
1881,IG Group,IGG.L,558410000,9.64485,United Kingdom
1882,ITT,ITT,558100000,134.63,United States
1883,Teekay,TK,557594000,7.67,Canada
1884,Doosan Enerbility,034020.KS,556650000,12.5667,South Korea
1885,Cholamandalam Investment and Finance,CHOLAFIN.NS,556041000,15.6573,India
1886,Gap Inc.,GPS,556000000,22.11,United States
1887,Korea Zinc,010130.KS,555865000,348.012,South Korea
1888,Scentre Group,SCG.AX,555802000,2.1251,Australia
1889,Sasol,SSL,555555000,7.22,South Africa
1890,Naturgy,NTGY.MC,554188000,25.8849,Spain
1891,Barwa Real Estate Company,BRES.QA,553334000,0.797253,Qatar
1892,Airports of Thailand,AOT.BK,552872000,1.78233,Thailand
1893,LPP SA,LPP.WA,552363000,4078.02,Poland
1894,Secure Energy Services,SES.TO,551943000,8.2482,Canada
1895,INWIT,INW.MI,551757000,11.0274,Italy
1896,MatsukiyoCocokara,3088.T,551732000,14.6622,Japan
1897,Teekay Tankers,TNK,550869000,60.71,Canada
1898,Nissin Foods,2897.T,550712000,27.1389,Japan
1899,BOC Aviation,2588.HK,549919000,7.92742,Singapore
1900,Liberty Latin America,LILA,549800000,8.21,United States
1901,OBIC,4684.T,549722000,137.667,Japan
1902,Indah Kiat Pulp &amp; Paper,INKP.JK,549651000,0.587593,Indonesia
1903,Toromont,TIH.TO,548796000,89.7466,Canada
1904,SBA Communications,SBAC,548501000,196,United States
1905,Adani Energy Solutions,ADANIENSOL.NS,547825000,12.2438,India
1906,A2A,A2A.MI,547739000,2.0355,Italy
1907,Oracle Corp Japan,4716.T,545992000,79.6319,Japan
1908,Playtika,PLTK,545800000,7.87,Israel
1909,Bangkok Dusit Medical Services (BDMS),BDMS.BK,545650000,0.792898,Thailand
1910,KWS,KWS.F,545110000,58.2033,Germany
1911,JD Sports Fashion,JD.L,544671000,1.48676,United Kingdom
1912,Burlington Stores,BURL,544171000,187.72,United States
1913,Singapore Land,U06.SI,543955000,1.32177,Singapore
1914,Gulfport Energy,GPOR,543775000,157.63,United States
1915,NewMarket Corp,NEU,543747000,562.34,United States
1916,Covivio Hotels,COVH.PA,543654000,16.1915,France
1917,Cogeco,CCA.TO,543478000,41.1827,Canada
1918,TAV Airports Holding,TAVHL.IS,543431000,6.78874,Turkey
1919,Chennai Petroleum,CHENNPETRO.NS,543374000,10.9446,India
1920,Invitation Homes,INVH,543230000,34.98,United States
1921,Marriott Vacations Worldwide,VAC,543000000,99.15,United States
1922,Fukuoka Financial Group,8354.T,542415000,26.5957,Japan
1923,Henry Schein,HSIC,542000000,71.2,United States
1924,Qatar Electricity &amp; Water Company,QEWS.QA,541766000,4.06593,Qatar
1925,Saudi Investment Bank,1030.SR,541235000,3.53845,Saudi Arabia
1926,News Corp,NWS,541000000,25.25,United States
1927,Technip Energies,TE.PA,540741000,24.3787,France
1928,B&M European Value Retail,BME.L,540085000,6.62505,Luxembourg
1929,Janus Henderson,JHG,539700000,33.03,United Kingdom
1930,StoneCo,STNE,539439000,16.87,Brazil
1931,Wheaton Precious Metals,WPM,539059000,53.85,Canada
1932,AXIS Capital,AXS,538556000,68.81,Bermuda
1933,Lasertec,6920.T,538352000,274.105,Japan
1934,Iren,IRE.MI,537830000,1.97418,Italy
1935,FMC,FMC,537400000,66.75,United States
1936,Topsports International,6110.HK,537331000,0.703238,Hong Kong
1937,EPAM Systems,EPAM,536585000,249.54,United States
1938,Klépierre,LI.PA,536129000,27.3265,France
1939,Gildan,GIL,535513000,32.64,Canada
1940,DCC plc,DCC.L,534590000,71.8673,Ireland
1941,Prosperity Bancshares,PB,534460000,63.11,United States
1942,Coca-Cola HBC,CCH.L,534084000,33.4755,Switzerland
1943,Yakult,2267.T,533902000,19.9678,Japan
1944,Shimadzu,7701.T,533602000,28.1993,Japan
1945,Costamare,CMRE,533142000,12.64,Monaco
1946,Umicore,UMI.VI,532891000,23.9268,Belgium
1947,Tele2,TEL2-A.ST,532886000,9.76005,Sweden
1948,Tokyu,9005.T,532452000,12.1145,Japan
1949,Onex,ONEX.TO,532000000,72.8567,Canada
1950,Shurgard Self Storage,SHUR.BR,531918000,43.1953,Luxembourg
1951,Geberit,GEBN.SW,531441000,593.401,Switzerland
1952,NHPC Limited,NHPC.NS,531340000,1.16379,India
1953,Ryder,R,531000000,125.32,United States
1954,Coty,COTY,528900000,11.1,United States
1955,President Chain Store (PSCS),2912.TW,528291000,8.49028,Taiwan
1956,Altarea,ALTA.PA,527776000,105.541,France
1957,Ubiquiti,UI,526804000,113.73,United States
1958,easyJet,EZJ.L,526739000,6.38237,United Kingdom
1959,Regency Centers,REG,526363000,59.44,United States
1960,MDC Holdings,MDC,526105000,62.98,United States
1961,Bank of Maharashtra,MAHABANK.NS,525746000,0.779658,India
1962,Spark New Zealand,NZTCF,525504000,2.78,New Zealand
1963,Barito Pacific,BRPT.JK,525055000,0.0610973,Indonesia
1964,Ventas,VTR,524480000,47.13,United States
1965,Eisai,4523.T,524069000,42.645,Japan
1966,Ascendas Reit,A17U.SI,523711000,1.90513,Singapore
1967,Rexel,RXL.PA,522971000,28.8757,France
1968,Chang Hwa Commercial Bank,2801.TW,522120000,0.571164,Taiwan
1969,Brookfield Asset Management,BAM,522000000,39.78,Canada
1970,Impala Platinum,IMP.JO,521987000,4.93164,South Africa
1971,Cooper Companies,COO,519900000,93.42,United States
1972,PetGas (Petronas Gas),6033.KL,519278000,3.83446,Malaysia
1973,Bucher Industries,BUCN.SW,519174000,411.595,Switzerland
1974,Teleflex,TFX,519094000,201.52,United States
1975,Amkor Technology,AMKR,519007000,32.78,United States
1976,Trimble,TRMB,518000000,57,United States
1977,International Bancshares Corp,IBOC,517810000,59.86,United States
1978,Texas Pacific Land Trust,TPL,517561000,569.72,United States
1979,Qurate Retail Group,QRTEA,517000000,0.9059,United States
1980,Bread Financial,BFH,517000000,39.98,United States
1981,Logitech,LOGI,516627000,84.35,Switzerland
1982,1&1,1U1.DE,516214000,17.7945,Germany
1983,Unicaja Banco,UNI.MC,515912000,1.36633,Spain
1984,Rush Enterprises,RUSHA,515604000,45.02,United States
1985,Lawson,2651.T,515415000,66.7318,Japan
1986,C. H. Robinson,CHRW,514607000,79.53,United States
1987,Harvey Norman,HVN.AX,513744000,2.95667,Australia
1988,Celltrion,068270.KS,513083000,143.031,South Korea
1989,Warrior Met Coal,HCC,512734000,66.08,United States
1990,Ansys,ANSS,512258000,325.04,United States
1991,Noble Corporation,NE,512243000,45.64,United Kingdom
1992,Home BancShares,HOMB,511883000,24.7,United States
1993,ST Engineering,S63.SI,511883000,2.89461,Singapore
1994,Vital Energy,VTLE,511741000,53.6,United States
1995,Endeavour Group,EDV.AX,511704000,3.45824,Australia
1996,Mallplaza,MALLPLAZA.SN,511611000,1.49904,Chile
1997,Acuity Brands,AYI,510800000,260.6,United States
1998,Antero Midstream,AM,509175000,14.28,United States
1999,Helmerich &amp; Payne,HP,509127000,38.59,United States
2000,Intertek,ITRK.L,508811000,62.6728,United Kingdom
2001,Lamar Advertising,LAMR,508643000,117.51,United States
2002,Summit Materials,SUM,508619000,40.47,United States
2003,Yaskawa,6506.T,508290000,42.8907,Japan
2004,DT Midstream,DTM,508000000,64.06,United States
2005,New Oriental,EDU,507144000,81.64,China
2006,Steel Authority of India,SAIL.NS,506071000,1.87154,India
2007,Canadian Tire,CTC.TO,505973000,174.881,Canada
2008,Monolithic Power Systems,MPWR,505841000,702.22,United States
2009,Dentsu,4324.T,505768000,27.5269,Japan
2010,National Shipping Company of Saudi Arabia (Bahri),4030.SR,505389000,7.40513,Saudi Arabia
2011,Asia Cement,1102.TW,504643000,1.36462,Taiwan
2012,Brunswick Corporation,BC,504500000,81.69,United States
2013,Vail Resorts,MTN,503981000,197.49,United States
2014,Demant,DEMANT.CO,502660000,46.198,Denmark
2015,kyowa Kirin,4151.T,502315000,17.3684,Japan
2016,Valeo,FR.PA,501935000,13.3728,France
2017,Nestlé India,NESTLEIND.NS,501874000,30.0675,India
2018,Jack Henry &amp; Associates,JKHY,501688000,165.65,United States
2019,"M3, Inc",2413.T,501468000,10.9894,Japan
2020,Coway,021240.KS,501457000,43.6302,South Korea
2021,Copel,ELP,500767000,7.51,Brazil
2022,Groupe SEB,SK.PA,499395000,122.969,France
2023,Carsales,CAR.AX,498845000,22.9868,Australia
2024,Boardwalk Real Estate Investment Trust,BEI-UN.TO,498811000,53.2636,Canada
2025,Aurobindo Pharma,AUROPHARMA.NS,498589000,13.4759,India
2026,Block,SQ,498551000,71.6,United States
2027,Bid Corp,BID.JO,498425000,23.4427,South Africa
2028,Robert Half,RHI,498372000,69.98,United States
2029,Redrow,RDW.L,498278000,8.70038,United Kingdom
2030,Wiwynn,6669.TW,498043000,72.3989,Taiwan
2031,Sysmex,6869.T,497985000,17.1388,Japan
2032,Greif,GEF,497700000,63.46,United States
2033,CIE Automotive,CIE.MC,497117000,28.241,Spain
2034,Brixmor Property Group,BRX,495820000,22.36,United States
2035,Gentex,GNTX,495731000,34.66,United States
2036,DOF Group,DOFG.OL,495283000,8.07,Norway
2037,China Southern Airlines,600029.SS,495229000,0.781423,China
2038,Kikkoman,2801.T,494615000,12.2568,Japan
2039,Momentum Metropolitan,MTM.JO,494573000,1.15606,South Africa
2040,JB Hi-Fi,JBH.AX,494559000,40.2516,Australia
2041,Shui On Land,0272.HK,493990000,0.0946175,China
2042,TechnipFMC,FTI,493600000,26.72,United Kingdom
2043,TMBThanachart Bank (ttb),TTB.BK,493272000,0.0477094,Thailand
2044,Central Bank of India,CENTRALBK.NS,493009000,0.730518,India
2045,TriNet,TNET,493000000,105.01,United States
2046,Valmet,VALMT.HE,492810000,25.5621,Finland
2047,Vishay Intertechnology,VSH,492533000,22.97,United States
2048,B Communications,BCOM.TA,492297000,3.64679,Israel
2049,Plus500,PLUS.L,491700000,27.9213,Israel
2050,Omega Healthcare,OHI,491162000,30.93,United States
2051,Konami Holdings,9766.T,490952000,61.3066,Japan
2052,Donaldson,DCI,490700000,74.9,United States
2053,Applied Industrial Technologies,AIT,490586000,193.82,United States
2054,Washington H. Soul Pattinson and Company (WHSP),SOL.AX,490525000,21.4886,Australia
2055,Hancock Whitney,HWC,490128000,48.28,United States
2056,Hertz,HTZ,490000000,4.97,United States
2057,Paramount Global,PARA,490000000,12.89,United States
2058,ACWA POWER Company,2082.SR,489676000,106.741,Saudi Arabia
2059,Curtiss-Wright,CW,488631000,276.59,United States
2060,UCB,UCB.VI,487562000,129.155,Belgium
2061,Securitas AB,SECU-B.ST,486331000,10.3539,Sweden
2062,Elisa,ELISA.HE,486136000,45.0134,Finland
2063,BOE Technology,000725.SZ,486044000,0.613777,China
2064,Saia,SAIA,486042000,406.46,United States
2065,Garrett Motion,GTX,486000000,9.35,Switzerland
2066,Gjensidige Forsikring,GJF.OL,485647000,16.5893,Norway
2067,Mapletree Logistics Trust,M44U.SI,485360000,1.00425,Singapore
2068,China Power International Development,2380.HK,484865000,0.412993,Hong Kong
2069,Abercrombie &amp; Fitch,ANF,484299000,128.42,United States
2070,bioMérieux,BIM.PA,483582000,107.37,France
2071,MVV Energie,MVV1.F,483502000,32.4906,Germany
2072,Kongsberg Gruppen,KOG.OL,482941000,74.785,Norway
2073,Cargotec,CGCBV.HE,482356000,81.1189,Finland
2074,Medibank,MPL.AX,481319000,2.41549,Australia
2075,Banca Generali,BGN.MI,481207000,40.5164,Italy
2076,PChem (Petronas Chemicals Group),5183.KL,481138000,1.45904,Malaysia
2077,Aluminium Bahrain (Alba),ALBH.BH,480703000,0,Bahrain
2078,Tingo Group,TIO,480685000,0.69,United States
2079,Bendigo and Adelaide Bank,BEN.AX,479797000,6.50071,Australia
2080,Alexandria Real Estate Equities,ARE,479741000,119.71,United States
2081,GasLog,GLOG-PA,479704000,25.61,Greece
2082,Equity LifeStyle Properties,ELS,478587000,63,United States
2083,Wärtsilä,WRT1V.HE,478524000,19.3115,Finland
2084,IDFC FIRST Bank,IDFCFIRSTB.NS,477106000,0.933073,India
2085,Bandhan Bank,BANDHANBNK.NS,476961000,2.17118,India
2086,Spar Nord Bank A/S,SPNO.CO,476769000,18.1101,Denmark
2087,Simpson Manufacturing Company,SSD,476548000,180.05,United States
2088,Kosmos Energy,KOS,476341000,5.99,United States
2089,Capcom,9697.T,474902000,17.2617,Japan
2090,Neurocrine Biosciences,NBIX,474700000,143.19,United States
2091,Celcomdigi,6947.KL,474479000,0.865709,Malaysia
2092,Tempur Sealy,TPX,474100000,52.07,United States
2093,Qiagen,QGEN,472560000,42.95,Netherlands
2094,AntarChile,ANTARCHILE.SN,471896000,8.03372,Chile
2095,ChampionX,CHX,471767000,34.03,United States
2096,Columbia Banking System,COLB,471199000,20.08,United States
2097,Tobu Railway,9001.T,470709000,19.2339,Japan
2098,Workday,WDAY,470000000,249.43,United States
2099,Aurizon Holdings,AZJ.AX,469999000,2.52109,Australia
2100,Gates Industrial Corp,GTES,469600000,16.46,United States
2101,Semapa,SEM.LS,468953000,16.9554,Portugal
2102,Aalberts,AALB.AS,468767000,49.7687,Netherlands
2103,Vista Oil &amp; Gas,VIST,467180000,46.53,Mexico
